time,open,high,low,close,Volume
1727965800,113.1,113.1,111.6,111.8,1376616
1727966700,111.9,112.7,111.4,111.6,1315969
1727967600,112,112,112,112,1006490
1728024300,112.9,112.9,112.9,112.9,122474
1728025200,112.8,113.5,112.1,112.2,1300795
1728026100,112.2,112.9,111.9,112,895449
1728027000,112.1,112.5,111.5,111.9,416035
1728027900,111.9,112.3,111.4,111.4,318986
1728028800,111.4,112,111.3,111.6,425111
1728029700,111.6,111.6,110.7,111.1,533578
1728030600,111.1,111.3,110.4,110.5,604618
1728031500,110.5,110.8,110.2,110.2,612422
1728032400,110.2,110.2,109.3,109.8,887038
1728033300,109.8,110.1,109.1,109.3,504395
1728034200,109.4,109.6,109.1,109.4,393342
1728035100,109.4,109.4,109.1,109.3,336570
1728036000,109.3,109.6,109.1,109.2,387471
1728036900,109.2,109.2,108.6,109,492941
1728037800,109,109.2,108.4,108.7,398135
1728038700,108.6,108.7,108.1,108.2,490336
1728039600,108.1,108.7,107.9,108.6,404126
1728040500,108.7,108.9,108.4,108.5,280290
1728041400,108.5,108.8,108,108.2,415593
1728042300,108.2,109.2,107.9,109.2,675909
1728043200,109.2,109.3,108.3,108.4,483429
1728044100,108.4,109.3,108.3,108.6,652302
1728045000,108.8,110.4,108.7,110.1,1641733
1728045900,110.1,113,110,112,4427777
1728046800,112.1,112.3,110.7,111.6,1641594
1728047700,111.6,112,111.2,111.6,933072
1728048600,111.6,112.1,111.3,111.4,712677
1728049500,111.4,112.1,111.4,111.5,803465
1728050400,111.5,114.7,111.5,114.6,4675808
1728051300,114.6,115.8,113.5,115.6,3714943
1728052200,115.7,115.9,114.2,114.2,1841570
1728053100,114.3,115.6,113.7,115.5,2205377
1728054000,115.5,115.5,115.5,115.5,980170
1728283500,115.5,115.5,115.5,115.5,123027
1728284400,115.6,116.7,114.2,116.5,2344095
1728285300,116.4,117.1,115.6,115.8,1176203
1728286200,115.7,116,114.8,115.3,1434290
1728287100,115.2,115.5,114.7,114.9,380805
1728288000,114.8,115.5,114.7,115.2,267450
1728288900,115.2,115.8,115.1,115.7,348241
1728289800,115.7,115.7,115,115.1,262220
1728290700,115.1,115.4,114.8,115,191502
1728291600,114.9,115,114.5,115,349829
1728292500,114.9,115.6,114.8,115.1,229007
1728293400,115.1,115.7,115,115.7,331810
1728294300,115.7,116.3,115.5,115.8,801973
1728295200,115.8,115.9,115.2,115.3,380494
1728296100,115.3,115.5,115.1,115.4,382025
1728297000,115.4,115.9,115.3,115.7,225295
1728297900,115.6,115.8,115.5,115.6,207420
1728298800,115.7,116.4,115.6,116.1,579390
1728299700,116.1,116.3,115.5,115.7,425893
1728300600,115.7,115.8,115.5,115.6,233025
1728301500,115.5,115.6,115.2,115.3,321896
1728302400,115.3,115.9,115.2,115.8,243151
1728303300,115.7,116.3,115.7,115.7,521370
1728304200,115.8,116.7,115.7,116,828649
1728305100,116,116.2,115.4,115.6,435235
1728306000,115.6,115.7,115.1,115.1,384618
1728306900,115.1,115.8,115,115.4,299812
1728307800,115.5,115.5,114.4,114.6,732480
1728308700,114.5,114.7,113.2,113.2,896992
1728309600,113.3,114,112.6,113.7,860459
1728310500,113.7,113.9,113.3,113.4,339762
1728311400,113.4,113.8,113.1,113.5,661634
1728312300,113.5,114.8,113.3,114.4,1159430
1728313200,113.8,113.8,113.8,113.8,1087135
1728369900,113.9,113.9,113.9,113.9,207504
1728370800,113.8,115,113.3,113.5,2071597
1728371700,113.5,114.5,113.5,113.7,560830
1728372600,113.7,114.6,113.6,114.4,485574
1728373500,114.4,114.9,114.1,114.3,718793
1728374400,114.3,114.5,113.6,113.8,362633
1728375300,113.7,114,113.5,114,480652
1728376200,113.9,114.6,113.8,114.4,474746
1728377100,114.6,114.9,114.2,114.3,670744
1728378000,114.4,115.2,114.4,114.7,1005835
1728378900,114.6,115,114.5,114.9,256254
1728379800,114.9,115,114.5,114.6,217413
1728380700,114.6,114.7,114,114.2,209753
1728381600,114.3,114.7,114.2,114.4,336468
1728382500,114.4,114.8,114.3,114.4,216905
1728383400,114.4,114.6,114.3,114.5,344967
1728384300,114.5,114.6,114.1,114.2,192343
1728385200,114.2,114.6,114.1,114.4,310802
1728386100,114.4,114.7,114.2,114.3,235849
1728387000,114.3,114.6,114.1,114.4,174046
1728387900,114.4,114.8,114.3,114.6,363446
1728388800,114.6,115.6,114.5,115.1,1551380
1728389700,115.2,117.1,115.2,117,2385103
1728390600,117,117.5,116.4,116.4,1003495
1728391500,116.4,116.6,116.1,116.3,618826
1728392400,116.4,116.5,115.8,116.5,430955
1728393300,116.4,117,116.4,116.8,697803
1728394200,116.9,117,116,116.1,514711
1728395100,116.1,116.5,115.7,115.7,496520
1728396000,115.6,115.7,114.1,114.7,1407610
1728396900,114.6,115.4,114.4,114.7,990874
1728397800,114.7,115.4,114.4,114.9,672614
1728398700,114.9,115.5,114.8,115,736893
1728399600,115.3,115.3,115.3,115.3,479410
1728456300,115.3,115.3,115.3,115.3,172236
1728457200,115.3,115.7,113.8,114.3,1650556
1728458100,114.2,114.4,113.6,113.8,878950
1728459000,113.7,113.8,113,113.4,1286173
1728459900,113.3,114.6,113.2,114.5,823593
1728460800,114.4,114.5,113.7,113.8,748238
1728461700,113.9,114,113.5,113.8,317981
1728462600,113.7,114.2,113.6,113.9,173691
1728463500,114,114.5,113.9,114.3,270696
1728464400,114.3,114.3,113.8,113.9,366689
1728465300,113.8,114.2,113.8,113.9,68262
1728466200,114,114.1,113.9,114,108396
1728467100,114.1,114.2,113.9,113.9,96637
1728468000,114,114,113.8,113.9,65394
1728468900,113.9,114.6,113.9,114.5,462656
1728469800,114.3,114.5,113.9,113.9,341914
1728470700,114,114,113.5,114,354461
1728471600,114,114.7,113.9,114.4,497279
1728472500,114.4,114.4,114,114,95884
1728473400,114.1,114.3,113.9,114,115689
1728474300,114.1,114.2,113.8,114.1,96939
1728475200,114,114.4,113.6,114,328619
1728476100,114,114.5,113.9,114.2,256363
1728477000,114.3,114.5,114,114.2,279731
1728477900,114.3,114.3,114,114.1,182170
1728478800,114.1,114.3,113.7,114.3,404604
1728479700,114.3,114.9,114.1,114.8,718023
1728480600,114.8,115.8,114.7,115,1801038
1728481500,115,115.9,115,115.6,956243
1728482400,115.6,116.8,115.4,116.8,1164211
1728483300,116.8,118.3,116.6,118.1,1550584
1728484200,118,118.9,118,118.5,1138476
1728485100,118.6,119.8,118.4,119.5,1527552
1728486000,119.6,120.1,119.6,120.1,539576
1728542700,120.4,120.4,120.4,120.4,168805
1728543600,120.3,121.3,119.6,119.8,1549809
1728544500,119.8,120.5,119.7,120.1,425623
1728545400,120,121.2,119.9,120.5,682289
1728546300,120.4,120.5,119.9,120.2,394610
1728547200,120.1,120.4,119.9,120.2,134857
1728548100,120.2,120.7,120.1,120.4,319731
1728549000,120.4,120.9,120.2,120.6,495068
1728549900,120.6,120.6,120.1,120.3,84414
1728550800,120.3,120.3,119.6,119.9,333640
1728551700,119.9,120.4,119.9,120.3,234787
1728552600,120.2,120.3,119.9,120.1,221065
1728553500,120,120.1,119.4,119.5,351327
1728554400,119.5,120.1,119.5,120.1,122426
1728555300,120,120.2,119.8,119.8,78350
1728556200,119.9,120,119.5,119.9,145979
1728557100,119.9,120.1,119.7,119.9,173879
1728558000,119.8,120,119.5,119.8,127533
1728558900,119.8,120,119.6,119.8,247647
1728559800,119.8,119.9,119.6,119.7,107047
1728560700,119.6,120.4,119.5,120.1,350827
1728561600,120,120,119.1,119.9,502016
1728562500,119.8,120.5,119.7,120.3,439776
1728563400,120.3,120.3,119.3,119.9,381363
1728564300,119.9,120.1,119.3,119.5,275141
1728565200,119.4,119.9,119.2,119.4,303607
1728566100,119.4,120.1,119.2,119.5,341022
1728567000,119.6,119.7,118.5,118.7,776578
1728567900,118.7,119,118.2,118.2,516430
1728568800,118.1,118.5,117.7,117.7,621466
1728569700,117.6,118.6,117.5,118.3,670691
1728570600,118.3,118.7,118.1,118.3,514262
1728571500,118.2,118.4,117.4,117.8,1403135
1728572400,117.8,117.9,117.6,117.6,772550
1728629100,117.9,117.9,117.9,117.9,179284
1728630000,117.9,118.9,117.4,118.3,1691825
1728630900,118.3,119.4,118,119.3,887490
1728631800,119.4,120.4,119.2,120.1,1154995
1728632700,120.1,120.4,119.7,120.4,453196
1728633600,120.3,121.8,120.3,121.3,1672756
1728634500,121.3,121.4,120.6,120.9,519878
1728635400,121,121.9,120.8,121.8,573727
1728636300,121.7,122.4,121.1,121.5,1031674
1728637200,121.4,121.7,121,121.3,541219
1728638100,121.3,122.2,121.1,121.7,382559
1728639000,121.7,121.9,121.3,121.6,144338
1728639900,121.6,121.7,121.2,121.3,153992
1728640800,121.3,121.5,121.1,121.3,113104
1728641700,121.3,121.3,121,121.2,190707
1728642600,121.2,121.4,120.9,121.3,285272
1728643500,121.2,121.6,121,121.5,406356
1728644400,121.5,121.9,121.2,121.4,520791
1728645300,121.4,121.6,121.2,121.4,228500
1728646200,121.3,121.8,121.3,121.5,547184
1728647100,121.5,121.6,121.2,121.5,214823
1728648000,121.4,122,121.3,121.7,444388
1728648900,121.7,121.8,120.8,121.6,635256
1728649800,121.5,121.9,121.4,121.6,425032
1728650700,121.5,121.8,121.4,121.7,117269
1728651600,121.7,121.7,120.9,121.6,317318
1728652500,121.6,121.8,120,120.2,746995
1728653400,120.2,120.8,119.4,119.8,1106234
1728654300,119.8,120.2,118.8,119,1270032
1728655200,119,119.6,118.4,119.3,872772
1728656100,119.2,120.1,119.2,119.6,648542
1728657000,119.6,119.8,118.3,118.8,574845
1728657900,118.8,119.8,118.5,119.5,981584
1728658800,119.4,119.4,119.4,119.4,852333
1728888300,119.5,119.5,119.5,119.5,116831
1728889200,119.5,120.7,119.2,120.1,1677185
1728890100,120.1,121.5,120,120.2,1270429
1728891000,120.1,120.8,119.1,119.7,776515
1728891900,119.7,119.7,117.9,118.4,839415
1728892800,118.3,119.1,118.1,118.8,728821
1728893700,118.9,119.1,118.1,118.2,386100
1728894600,118.3,118.5,117.9,118.2,282631
1728895500,118.3,118.7,118.2,118.2,188154
1728896400,118.2,118.5,118.1,118.2,163730
1728897300,118.3,118.6,118.2,118.4,184593
1728898200,118.4,118.5,118.1,118.2,101602
1728899100,118.1,118.2,117.9,117.9,132843
1728900000,117.9,118,117.1,117.9,673442
1728900900,117.9,117.9,117.4,117.7,154900
1728901800,117.7,118.6,117.4,118.3,279294
1728902700,118.3,118.4,117.9,118.2,221172
1728903600,118.2,118.6,118.1,118.2,140673
1728904500,118.2,119.1,118,119,388254
1728905400,119,119.5,118.6,119.1,702146
1728906300,119.1,119.1,118.6,119,174110
1728907200,118.9,119.1,118.6,118.6,244094
1728908100,118.6,118.8,118.4,118.8,112339
1728909000,118.7,119.8,118.6,119.6,1044161
1728909900,119.7,119.7,119.1,119.3,521834
1728910800,119.2,119.3,118,118,334295
1728911700,118.1,118.3,117.5,118,323563
1728912600,118,118.5,116.6,116.7,691491
1728913500,116.8,118.9,116.6,118.5,956459
1728914400,118.5,118.8,117.2,117.5,942815
1728915300,117.5,118.1,117,117.1,846439
1728916200,117.1,117.6,116.8,116.9,691653
1728917100,116.9,117.4,116.5,117.2,1020382
1728918000,117.2,117.2,116.5,116.5,1188443
1728974700,116.8,116.8,116.8,116.8,164926
1728975600,116.8,117.5,116.2,116.5,2240610
1728976500,116.6,116.8,114.7,115.2,1186770
1728977400,115.2,115.8,115.1,115.3,386373
1728978300,115.3,115.5,115,115.2,302652
1728979200,115.2,115.3,114.7,115.2,403034
1728980100,115.2,115.4,114.9,115.3,181544
1728981000,115.2,116.2,115,116,838476
1728981900,115.9,116,115.1,115.2,383685
1728982800,115.2,115.4,114.7,115.2,547089
1728983700,115.3,115.5,115,115.2,420736
1728984600,115.2,115.5,115,115.5,215622
1728985500,115.5,115.9,115.4,115.8,568732
1728986400,115.9,117.2,115.9,116.6,1442983
1728987300,116.6,117.7,116.3,117.5,1111691
1728988200,117.6,118.5,117.2,117.9,1661138
1728989100,118,118.1,116.5,117.1,1160709
1728990000,117.1,117.5,116.9,117.2,639621
1728990900,117.3,117.5,116.6,116.9,594261
1728991800,116.9,117,116,116.6,617476
1728992700,116.7,117.1,116.5,116.7,285828
1728993600,116.7,117.6,116.6,117.1,569756
1728994500,117.2,117.5,116.7,117.2,439157
1728995400,117.2,117.4,116.9,117.1,323774
1728996300,117.1,117.2,115.9,116.5,685642
1728997200,116.5,117.3,116.3,116.8,344976
1728998100,116.9,116.9,116.5,116.8,214575
1728999000,116.8,117.4,115.8,116.2,1029622
1728999900,116.2,116.3,115.5,115.9,650145
1729000800,115.8,117,115.7,116.9,757613
1729001700,117,117.2,116.5,116.9,1063050
1729002600,117,117.6,116.8,117.2,1787057
1729003500,117.2,117.7,117,117.6,1524493
1729004400,117.5,117.5,117.5,117.5,835047
1729061100,116.9,116.9,116.9,116.9,124473
1729062000,116.9,117.4,115.7,116,2209201
1729062900,116.2,116.2,115.4,115.6,994619
1729063800,115.5,116.2,114.6,115.5,1216587
1729064700,115.6,116.1,115.4,116,504847
1729065600,116,116,115.3,115.4,295339
1729066500,115.3,115.6,115.2,115.4,253780
1729067400,115.3,115.8,115.2,115.8,240631
1729068300,115.8,115.8,115.5,115.7,241510
1729069200,115.7,115.7,115.1,115.5,359430
1729070100,115.5,115.7,115.4,115.4,239778
1729071000,115.4,115.8,115.3,115.6,190767
1729071900,115.6,115.7,115.4,115.6,71001
1729072800,115.6,115.6,115.2,115.4,175519
1729073700,115.4,115.5,115.2,115.4,148385
1729074600,115.3,115.5,115.2,115.4,95772
1729075500,115.4,115.4,115,115.1,432124
1729076400,115.2,115.2,114.7,114.9,473187
1729077300,114.9,115.3,114.9,115.3,157911
1729078200,115.3,115.4,115.1,115.3,149243
1729079100,115.3,115.5,115.1,115.2,235469
1729080000,115.3,115.5,115.1,115.4,165944
1729080900,115.4,115.4,115,115.2,156936
1729081800,115.2,115.3,114.8,115,197263
1729082700,115,115.3,114.9,115.1,256468
1729083600,115.1,116.2,115.1,115.9,921629
1729084500,116,116.1,115.5,115.5,269545
1729085400,115.5,116.1,115.4,115.9,514070
1729086300,115.9,116.1,115.5,115.7,337073
1729087200,115.7,115.8,115.2,115.2,419092
1729088100,115.2,115.9,114.9,115.8,770027
1729089000,115.8,117.4,115.7,117.4,2729112
1729089900,117.4,117.5,116.5,116.9,1819061
1729090800,116.9,116.9,116.9,116.9,978154
1729147500,116.7,116.7,116.7,116.7,121173
1729148400,116.7,117.6,116.3,117.1,2397824
1729149300,117.2,117.3,116.4,116.8,723837
1729150200,116.7,117.1,116.4,117,655248
1729151100,117,117.4,116.7,117,613637
1729152000,116.9,117.7,116.8,117.3,1146423
1729152900,117.4,117.7,116.8,116.9,773617
1729153800,116.9,117,116.4,116.5,548377
1729154700,116.5,116.5,116.1,116.4,714988
1729155600,116.3,116.8,116.3,116.5,511744
1729156500,116.6,116.6,116.2,116.5,374397
1729157400,116.4,116.5,116.1,116.3,251835
1729158300,116.3,116.5,116.2,116.4,127899
1729159200,116.4,116.7,116.3,116.6,264663
1729160100,116.6,116.6,116.2,116.3,214968
1729161000,116.3,116.8,116.1,116.6,575513
1729161900,116.6,117.1,116.5,116.9,668289
1729162800,116.9,116.9,115.5,116.3,1807847
1729163700,116.3,116.6,115.9,116.5,492514
1729164600,116.4,116.5,115.8,116,595748
1729165500,115.9,116.2,115.7,116,189736
1729166400,115.9,115.9,115.2,115.7,939524
1729167300,115.6,115.8,115.5,115.7,302902
1729168200,115.7,115.8,115.5,115.5,199479
1729169100,115.4,115.7,115.3,115.7,168900
1729170000,115.7,116,115.5,115.9,411088
1729170900,115.9,116.6,115.6,116.5,843628
1729171800,116.6,117.2,116,116.1,1555822
1729172700,116.1,116.5,115.7,116,429657
1729173600,116,116.4,115.9,116,385863
1729174500,116,116,115.2,115.6,551134
1729175400,115.7,115.7,114.9,115.4,1171236
1729176300,115.3,115.8,115,115.3,1216890
1729177200,114.8,114.8,114.8,114.8,1160811
1729233900,115.1,115.1,115.1,115.1,158344
1729234800,115.1,116.5,115,115.9,2316132
1729235700,116,116.2,115.7,116.1,726505
1729236600,116,116.4,115.3,115.7,1047241
1729237500,115.6,115.7,115,115.2,960131
1729238400,115.2,115.5,115.2,115.4,179370
1729239300,115.3,115.7,115.1,115.7,372003
1729240200,115.6,115.6,115.1,115.1,237648
1729241100,115.1,115.3,114.4,114.5,753247
1729242000,114.5,114.8,114.3,114.5,473833
1729242900,114.5,115,114.1,114.5,588465
1729243800,114.5,114.5,113.7,114.2,723479
1729244700,114.2,114.2,113.9,114.2,259531
1729245600,114.2,114.2,113.6,113.8,374917
1729246500,113.8,113.9,113.6,113.9,409789
1729247400,113.9,114,113.6,113.8,219498
1729248300,113.9,114,113.7,113.9,225853
1729249200,113.8,114.1,113.7,113.9,195327
1729250100,113.9,114,113.7,113.9,123230
1729251000,113.9,114.4,113.8,114,489956
1729251900,114,114.1,113.5,113.7,533129
1729252800,113.6,114,113.6,113.9,180334
1729253700,113.9,114.2,113.5,113.8,261574
1729254600,113.8,114,113.2,113.4,436435
1729255500,113.3,113.7,113.3,113.5,152833
1729256400,113.4,113.5,112.2,112.6,1026504
1729257300,112.6,112.9,112.2,112.8,346549
1729258200,112.8,112.8,112.2,112.4,331264
1729259100,112.4,112.4,111.7,111.8,479846
1729260000,111.7,112,111,111.3,883826
1729260900,111.2,111.4,110.6,111.2,880190
1729261800,111.3,111.4,110,110.2,1119933
1729262700,110.3,111.1,110.2,111,1077801
1729263600,110.9,110.9,110.9,110.9,850760
1729493100,111.1,111.1,111.1,111.1,337139
1729494000,111.2,111.7,109.4,109.6,1761734
1729494900,109.5,110.1,109,109.9,1086376
1729495800,110,110.4,109.9,110,773769
1729496700,110.1,110.7,110,110.1,704044
1729497600,110.2,110.6,110,110.3,326382
1729498500,110.4,110.4,110.1,110.3,282450
1729499400,110.3,110.9,110,110.5,545784
1729500300,110.5,110.9,110.2,110.8,243071
1729501200,110.6,110.9,110.3,110.6,357701
1729502100,110.6,110.8,110.4,110.7,168479
1729503000,110.7,110.9,110.5,110.8,227769
1729503900,110.8,111.5,110.4,111.1,713852
1729504800,111.1,112.1,111,112,842275
1729505700,112,112,111.3,111.4,388863
1729506600,111.4,111.5,111.3,111.3,401148
1729507500,111.3,111.4,110.6,110.7,478578
1729508400,110.7,110.8,110.4,110.5,202324
1729509300,110.5,111,110.5,111,142318
1729510200,111,111,110.4,110.5,136932
1729511100,110.5,111.1,110.5,111,254444
1729512000,110.9,111.2,110.9,111.1,226330
1729512900,111.1,111.2,110.6,110.7,230147
1729513800,110.7,111.3,110.3,111.2,481408
1729514700,111.3,112,111.1,111.3,733214
1729515600,111.4,112,111.1,111.3,534467
1729516500,111.2,111.9,111.2,111.4,387155
1729517400,111.4,111.5,110.2,110.2,404552
1729518300,110.3,110.5,109.6,110.3,660168
1729519200,110.2,110.5,109.6,109.7,264992
1729520100,109.6,109.7,108.5,109.1,1529511
1729521000,109.2,109.6,108,108.2,1062340
1729521900,108.2,108.9,108,108.6,797160
1729522800,108.6,108.6,108.6,108.6,673292
1729579500,108.9,108.9,108.9,108.9,181724
1729580400,108.9,109.5,108,108.2,1883933
1729581300,108.1,109,107.9,108.7,647939
1729582200,108.7,109.3,108.6,109.1,684259
1729583100,109.1,110.1,109,109.8,1060410
1729584000,109.8,111.8,109.4,111.7,2307652
1729584900,111.7,112.6,111.6,111.9,1817454
1729585800,111.9,112.4,111.8,111.9,661290
1729586700,112,112.2,111.8,111.9,305600
1729587600,111.8,112.5,111.8,112.3,281664
1729588500,112.2,112.3,111.8,111.9,332383
1729589400,111.9,112,111.4,111.4,565663
1729590300,111.5,112,111.4,112,308484
1729591200,112,112.1,111.6,111.8,199230
1729592100,111.8,112,111.5,111.6,408179
1729593000,111.6,111.7,110.6,111.1,782408
1729593900,111.1,111.4,110.8,111.1,331059
1729594800,111.1,111.2,110.8,110.9,190979
1729595700,110.9,111.2,110.8,110.8,297842
1729596600,110.8,111,110.6,110.7,314119
1729597500,110.7,111.1,110.5,111.1,243787
1729598400,111,112.1,110.9,111.9,648749
1729599300,112,113.1,111.7,112.7,1551609
1729600200,112.8,113.2,112.1,112.8,1347693
1729601100,112.8,113.5,112.8,112.9,859179
1729602000,113,113.9,113,113.6,1102740
1729602900,113.7,113.8,112.6,112.8,757763
1729603800,112.8,113.1,112.1,112.4,574977
1729604700,112.5,112.9,111.3,111.5,877291
1729605600,111.4,112.1,111.2,111.5,969745
1729606500,111.5,111.9,111.1,111.9,516696
1729607400,111.8,112.3,111.5,111.7,807567
1729608300,111.7,112.1,111.5,111.9,607565
1729609200,111.7,111.7,111.7,111.7,611462
1729665900,111.7,111.7,111.7,111.7,148054
1729666800,111.8,112.3,110.6,110.7,1737686
1729667700,110.7,111.1,110.4,110.6,959226
1729668600,110.6,110.7,110.2,110.5,400992
1729669500,110.4,110.7,110.2,110.3,384339
1729670400,110.3,110.3,109.6,109.6,772876
1729671300,109.7,109.9,109.5,109.6,553144
1729672200,109.6,110,108.7,109,606896
1729673100,109,109.3,108.9,109.2,321686
1729674000,109.2,109.3,108.9,109.3,376503
1729674900,109.2,109.4,108.5,108.9,470305
1729675800,108.9,109,108.7,109,162190
1729676700,109,109.5,108.9,109.2,270405
1729677600,109.2,109.5,109.1,109.3,283599
1729678500,109.3,109.4,108.9,109.2,332460
1729679400,109.1,109.6,109.1,109.5,211315
1729680300,109.5,109.9,109.4,109.7,369343
1729681200,109.7,110.1,109.3,109.7,443589
1729682100,109.7,110.7,109.7,110.7,690868
1729683000,110.7,110.7,110,110,512922
1729683900,110,111.2,109.9,111.1,1172737
1729684800,111,111.6,111,111.1,1595202
1729685700,111.1,112.1,110.8,111.8,1467979
1729686600,111.9,112.7,110.9,111,1443579
1729687500,111.2,111.3,110.6,110.7,602480
1729688400,110.7,111.4,110.2,111.2,663243
1729689300,111.3,111.3,109.4,109.9,1224789
1729690200,109.9,110.9,109.8,110.5,721141
1729691100,110.6,111.5,110.3,110.9,753748
1729692000,110.9,111.2,110,110.1,494280
1729692900,110.1,111.1,109.9,110.9,719389
1729693800,110.9,111.5,110.5,110.7,880720
1729694700,110.8,111,110.4,110.7,834396
1729695600,110.8,110.8,110.8,110.8,630585
1729752300,111.7,111.7,111.7,111.7,236301
1729753200,111.8,112.8,111.7,112.8,2337552
1729754100,112.8,113.7,112.8,113,1550964
1729755000,113,113.6,113,113.4,643703
1729755900,113.3,113.5,112.8,113,577918
1729756800,113,113.2,112.3,112.7,507276
1729757700,112.6,112.8,112.5,112.5,196775
1729758600,112.6,112.9,112.3,112.5,318106
1729759500,112.5,112.9,112.3,112.9,284628
1729760400,112.9,113.1,112.8,113.1,212831
